sku,data,saldo_inicial,saldo_final,pecas_vendidas
RD-2010-01,2026-06-22,23,23,0
RD-2010-01,2026-06-23,23,19,4
RD-2010-01,2026-06-24,19,19,0
RD-2010-01,2026-06-25,19,19,0
RD-2010-01,2026-06-26,19,18,1
RD-2010-01,2026-06-27,18,0,18
RD-2010-01,2026-06-28,0,0,0
RD-2010-01,2026-06-29,0,0,0
RD-2010-01,2026-06-30,105,100,5
RD-2010-01,2026-07-01,100,82,18
RD-2010-01,2026-07-02,82,75,7
RD-2010-01,2026-07-03,75,63,12
RD-2010-01,2026-07-04,63,63,0
RD-2010-01,2026-07-05,63,63,0
RD-2010-01,2026-07-06,63,62,1
RD-2010-01,2026-07-07,62,56,6
RD-2010-01,2026-07-08,56,52,4
RD-2010-01,2026-07-09,52,52,0
RD-2010-01,2026-07-10,52,50,2
RD-2010-01,2026-07-11,50,43,7
RD-2010-01,2026-07-12,43,43,0
RD-2010-01,2026-07-13,43,41,2
RD-2010-01,2026-07-14,41,35,6
RD-2010-01,2026-07-15,35,33,2
RD-2010-01,2026-07-16,33,32,1
RD-2010-01,2026-07-17,32,27,5
RD-2010-01,2026-07-18,27,27,0
RD-2010-01,2026-07-19,27,27,0
RD-2010-01,2026-07-20,27,23,4
RD-2010-01,2026-07-21,23,18,5
RD-2010-01,2026-07-22,18,18,0
RD-2010-01,2026-07-23,18,17,1
RD-2010-01,2026-07-24,17,16,1
RD-2010-01,2026-07-25,16,13,3
RD-2010-01,2026-07-26,13,13,0
RD-2010-01,2026-07-27,13,12,1
RD-2010-01,2026-07-28,12,12,0
RD-2010-01,2026-07-29,12,8,4
RD-2010-01,2026-07-30,8,7,1
RD-2010-01,2026-07-31,113,112,1
RD-2010-01,2026-08-01,112,112,0
RD-2010-01,2026-08-02,112,112,0
RD-2010-01,2026-08-03,112,103,9
RD-2010-01,2026-08-04,103,101,2
RD-2010-01,2026-08-05,101,101,0
RD-2010-01,2026-08-06,101,101,0
RD-2010-01,2026-08-07,101,101,0
RD-2010-01,2026-08-08,101,91,10
RD-2010-01,2026-08-09,91,91,0
RD-2010-01,2026-08-10,91,91,0
RD-2010-01,2026-08-11,91,91,0
RD-2010-01,2026-08-12,91,88,3
RD-2010-01,2026-08-13,88,82,6
RD-2010-01,2026-08-14,82,79,3
RD-2010-01,2026-08-15,79,79,0
RD-2010-01,2026-08-16,79,79,0
RD-2010-01,2026-08-17,79,75,4
RD-2010-01,2026-08-18,75,72,3
RD-2010-01,2026-08-19,72,69,3
RD-2010-01,2026-08-20,69,44,25
RD-2010-01,2026-08-21,44,42,2
RD-2010-01,2026-08-22,42,42,0
RD-2010-01,2026-08-23,42,42,0
RD-2010-01,2026-08-24,42,41,1
RD-2010-01,2026-08-25,41,0,41
RD-2010-01,2026-08-26,0,0,0
RD-2010-01,2026-08-27,0,0,0
RD-2010-01,2026-08-28,0,0,0
RD-2010-02,2026-05-01,32,32,0
RD-2010-02,2026-05-02,32,32,0
RD-2010-02,2026-05-03,32,32,0
RD-2010-02,2026-05-04,32,32,0
RD-2010-02,2026-05-05,32,32,0
RD-2010-02,2026-05-06,32,32,0
RD-2010-02,2026-05-07,32,32,0
RD-2010-02,2026-05-08,32,32,0
RD-2010-02,2026-05-09,32,32,0
RD-2010-02,2026-05-10,32,32,0
RD-2010-02,2026-05-11,32,32,0
RD-2010-02,2026-05-12,32,32,0
RD-2010-02,2026-05-13,32,32,0
RD-2010-02,2026-05-14,32,32,0
RD-2010-02,2026-05-15,32,32,0
RD-2010-02,2026-05-16,32,32,0
RD-2010-02,2026-05-17,32,32,0
RD-2010-02,2026-05-18,32,32,0
RD-2010-02,2026-05-19,32,31,1
RD-2010-02,2026-05-20,31,30,1
RD-2010-02,2026-05-21,30,27,3
RD-2010-02,2026-05-22,27,26,1
RD-2010-02,2026-05-23,26,26,0
RD-2010-02,2026-05-24,26,26,0
RD-2010-02,2026-05-25,26,24,2
RD-2010-02,2026-05-26,24,21,3
RD-2010-02,2026-05-27,21,20,1
RD-2010-02,2026-05-28,20,20,0
RD-2010-02,2026-05-29,20,20,0
RD-2010-02,2026-05-30,20,20,0
RD-2010-02,2026-05-31,20,20,0
RD-2010-02,2026-06-01,20,19,1
RD-2010-02,2026-06-02,19,19,0
RD-2010-02,2026-06-03,19,19,0
RD-2010-02,2026-06-04,19,19,0
RD-2010-02,2026-06-05,19,12,7
RD-2010-02,2026-06-06,12,11,1
RD-2010-02,2026-06-07,11,11,0
RD-2010-02,2026-06-08,11,6,5
RD-2010-02,2026-06-09,6,6,0
RD-2010-02,2026-06-10,6,6,0
RD-2010-02,2026-06-11,6,6,0
RD-2010-02,2026-06-12,6,5,1
RD-2010-02,2026-06-13,5,4,1
RD-2010-02,2026-06-14,4,4,0
RD-2010-02,2026-06-15,4,4,0
RD-2010-02,2026-06-16,4,4,0
RD-2010-02,2026-06-17,4,4,0
RD-2010-02,2026-06-18,4,4,0
RD-2010-02,2026-06-19,4,4,0
RD-2010-02,2026-06-20,4,4,0
RD-2010-02,2026-06-21,4,4,0
RD-2010-02,2026-06-22,4,4,0
RD-2010-02,2026-06-23,4,3,1
RD-2010-02,2026-06-24,43,43,0
RD-2010-02,2026-06-25,43,43,0
RD-2010-02,2026-06-26,43,43,0
RD-2010-02,2026-06-27,43,43,0
RD-2010-02,2026-06-28,43,43,0
RD-2010-02,2026-06-29,43,31,12
RD-2010-02,2026-06-30,31,29,2
RD-2010-02,2026-07-01,29,29,0
RD-2010-02,2026-07-02,29,27,2
RD-2010-02,2026-07-03,27,27,0
RD-2010-02,2026-07-04,27,26,1
RD-2010-02,2026-07-05,26,26,0
RD-2010-02,2026-07-06,26,26,0
RD-2010-02,2026-07-07,26,22,4
RD-2010-02,2026-07-08,22,22,0
RD-2010-02,2026-07-09,22,22,0
RD-2010-02,2026-07-10,22,22,0
RD-2010-02,2026-07-11,22,22,0
RD-2010-02,2026-07-12,22,22,0
RD-2010-02,2026-07-13,22,22,0
RD-2010-02,2026-07-14,22,22,0
RD-2010-02,2026-07-15,22,21,1
RD-2010-02,2026-07-16,21,19,2
RD-2010-02,2026-07-17,19,19,0
RD-2010-02,2026-07-18,19,19,0
RD-2010-02,2026-07-19,19,19,0
RD-2010-02,2026-07-20,19,19,0
RD-2010-02,2026-07-21,19,18,1
RD-2010-02,2026-07-22,18,18,0
RD-2010-02,2026-07-23,18,18,0
RD-2010-02,2026-07-24,18,17,1
RD-2010-02,2026-07-25,17,17,0
RD-2010-02,2026-07-26,17,17,0
RD-2010-02,2026-07-27,17,12,5
RD-2010-02,2026-07-28,12,12,0
RD-2010-02,2026-07-29,12,12,0
RD-2010-02,2026-07-30,12,7,5
RD-2010-02,2026-07-31,7,4,3
RD-2010-02,2026-08-01,4,4,0
RD-2010-02,2026-08-02,4,4,0
RD-2010-02,2026-08-03,4,3,1
RD-2010-02,2026-08-04,3,3,0
RD-2010-02,2026-08-05,3,2,1
RD-2010-02,2026-08-06,2,2,0
RD-2010-02,2026-08-07,2,0,2
RD-2010-02,2026-08-08,0,0,0
RD-2010-02,2026-08-09,0,0,0
RD-2010-02,2026-08-10,0,0,0
RD-2010-02,2026-08-11,0,0,0
RD-2010-02,2026-08-12,0,0,0
RD-2010-02,2026-08-13,0,0,0
RD-2010-02,2026-08-14,0,0,0
RD-2010-02,2026-08-15,40,40,0
RD-2010-02,2026-08-16,40,40,0
RD-2010-02,2026-08-17,40,34,6
RD-2010-02,2026-08-18,34,34,0
RD-2010-02,2026-08-19,34,32,2
RD-2010-02,2026-08-20,32,28,4
RD-2010-02,2026-08-21,28,27,1
RD-2010-02,2026-08-22,27,27,0
RD-2010-02,2026-08-23,27,27,0
RD-2010-02,2026-08-24,27,24,3
RD-2010-02,2026-08-25,24,24,0
RD-2010-02,2026-08-26,24,23,1
RD-2010-02,2026-08-27,23,21,2
RD-2010-02,2026-08-28,21,18,3
RD-2010-03,2026-05-01,29,29,0
RD-2010-03,2026-05-02,29,29,0
RD-2010-03,2026-05-03,29,29,0
RD-2010-03,2026-05-04,29,26,3
RD-2010-03,2026-05-05,26,26,0
RD-2010-03,2026-05-06,26,26,0
RD-2010-03,2026-05-07,26,26,0
RD-2010-03,2026-05-08,26,26,0
RD-2010-03,2026-05-09,26,26,0
RD-2010-03,2026-05-10,26,26,0
RD-2010-03,2026-05-11,26,26,0
RD-2010-03,2026-05-12,26,26,0
RD-2010-03,2026-05-13,26,26,0
RD-2010-03,2026-05-14,26,26,0
RD-2010-03,2026-05-15,26,25,1
RD-2010-03,2026-05-16,25,25,0
RD-2010-03,2026-05-17,25,25,0
RD-2010-03,2026-05-18,25,24,1
RD-2010-03,2026-05-19,24,24,0
RD-2010-03,2026-05-20,24,24,0
RD-2010-03,2026-05-21,24,24,0
RD-2010-03,2026-05-22,24,24,0
RD-2010-03,2026-05-23,24,24,0
RD-2010-03,2026-05-24,24,24,0
RD-2010-03,2026-05-25,24,24,0
RD-2010-03,2026-05-26,24,24,0
RD-2010-03,2026-05-27,24,24,0
RD-2010-03,2026-05-28,24,23,1
RD-2010-03,2026-05-29,23,23,0
RD-2010-03,2026-05-30,23,23,0
RD-2010-03,2026-05-31,23,23,0
RD-2010-03,2026-06-01,23,23,0
RD-2010-03,2026-06-02,23,22,1
RD-2010-03,2026-06-03,22,22,0
RD-2010-03,2026-06-04,22,22,0
RD-2010-03,2026-06-05,22,22,0
RD-2010-03,2026-06-06,22,22,0
RD-2010-03,2026-06-07,22,22,0
RD-2010-03,2026-06-08,22,22,0
RD-2010-03,2026-06-09,22,22,0
RD-2010-03,2026-06-10,22,22,0
RD-2010-03,2026-06-11,22,22,0
RD-2010-03,2026-06-12,22,22,0
RD-2010-03,2026-06-13,22,22,0
RD-2010-03,2026-06-14,22,22,0
RD-2010-03,2026-06-15,22,22,0
RD-2010-03,2026-06-16,22,21,1
RD-2010-03,2026-06-17,21,21,0
RD-2010-03,2026-06-18,21,21,0
RD-2010-03,2026-06-19,21,20,1
RD-2010-03,2026-06-20,20,20,0
RD-2010-03,2026-06-21,20,20,0
RD-2010-03,2026-06-22,20,20,0
RD-2010-03,2026-06-23,20,20,0
RD-2010-03,2026-06-24,20,20,0
RD-2010-03,2026-06-25,20,20,0
RD-2010-03,2026-06-26,20,18,2
RD-2010-03,2026-06-27,18,18,0
RD-2010-03,2026-06-28,18,18,0
RD-2010-03,2026-06-29,18,18,0
RD-2010-03,2026-06-30,18,18,0
RD-2010-03,2026-07-01,18,18,0
RD-2010-03,2026-07-02,18,18,0
RD-2010-03,2026-07-03,18,18,0
RD-2010-03,2026-07-04,18,18,0
RD-2010-03,2026-07-05,18,18,0
RD-2010-03,2026-07-06,18,18,0
RD-2010-03,2026-07-07,18,18,0
RD-2010-03,2026-07-08,18,16,2
RD-2010-03,2026-07-09,16,16,0
RD-2010-03,2026-07-10,16,16,0
RD-2010-03,2026-07-11,16,16,0
RD-2010-03,2026-07-12,16,16,0
RD-2010-03,2026-07-13,16,11,5
RD-2010-03,2026-07-14,11,11,0
RD-2010-03,2026-07-15,11,11,0
RD-2010-03,2026-07-16,11,11,0
RD-2010-03,2026-07-17,11,11,0
RD-2010-03,2026-07-18,11,11,0
RD-2010-03,2026-07-19,11,11,0
RD-2010-03,2026-07-20,11,11,0
RD-2010-03,2026-07-21,11,11,0
RD-2010-03,2026-07-22,11,11,0
RD-2010-03,2026-07-23,11,11,0
RD-2010-03,2026-07-24,11,11,0
RD-2010-03,2026-07-25,11,11,0
RD-2010-03,2026-07-26,11,11,0
RD-2010-03,2026-07-27,11,8,3
RD-2010-03,2026-07-28,8,8,0
RD-2010-03,2026-07-29,8,8,0
RD-2010-03,2026-07-30,8,4,4
RD-2010-03,2026-07-31,4,4,0
RD-2010-03,2026-08-01,4,4,0
RD-2010-03,2026-08-02,4,4,0
RD-2010-03,2026-08-03,4,4,0
RD-2010-03,2026-08-04,4,4,0
RD-2010-03,2026-08-05,4,4,0
RD-2010-03,2026-08-06,4,4,0
RD-2010-03,2026-08-07,4,4,0
RD-2010-03,2026-08-08,4,4,0
RD-2010-03,2026-08-09,4,4,0
RD-2010-03,2026-08-10,4,4,0
RD-2010-03,2026-08-11,4,4,0
RD-2010-03,2026-08-12,4,4,0
RD-2010-03,2026-08-13,4,4,0
RD-2010-03,2026-08-14,4,4,0
RD-2010-03,2026-08-15,4,4,0
RD-2010-03,2026-08-16,4,4,0
RD-2010-03,2026-08-17,4,4,0
RD-2010-03,2026-08-18,4,0,4
RD-2010-03,2026-08-19,0,0,0
RD-2010-03,2026-08-20,0,0,0
RD-2010-03,2026-08-21,0,0,0
RD-2010-03,2026-08-22,0,0,0
RD-2010-03,2026-08-23,27,27,0
RD-2010-03,2026-08-24,27,27,0
RD-2010-03,2026-08-25,27,27,0
RD-2010-03,2026-08-26,27,27,0
RD-2010-03,2026-08-27,27,27,0
RD-2010-03,2026-08-28,27,27,0
RD-2011-01,2026-05-01,206,206,0
RD-2011-01,2026-05-02,206,202,4
RD-2011-01,2026-05-03,202,202,0
RD-2011-01,2026-05-04,202,201,1
RD-2011-01,2026-05-05,201,201,0
RD-2011-01,2026-05-06,201,200,1
RD-2011-01,2026-05-07,200,196,4
RD-2011-01,2026-05-08,196,194,2
RD-2011-01,2026-05-09,194,194,0
RD-2011-01,2026-05-10,194,194,0
RD-2011-01,2026-05-11,194,193,1
RD-2011-01,2026-05-12,193,188,5
RD-2011-01,2026-05-13,188,180,8
RD-2011-01,2026-05-14,180,180,0
RD-2011-01,2026-05-15,180,156,24
RD-2011-01,2026-05-16,156,156,0
RD-2011-01,2026-05-17,156,156,0
RD-2011-01,2026-05-18,156,156,0
RD-2011-01,2026-05-19,156,155,1
RD-2011-01,2026-05-20,155,109,46
RD-2011-01,2026-05-21,109,108,1
RD-2011-01,2026-05-22,108,101,7
RD-2011-01,2026-05-23,101,101,0
RD-2011-01,2026-05-24,101,101,0
RD-2011-01,2026-05-25,101,97,4
RD-2011-01,2026-05-26,97,94,3
RD-2011-01,2026-05-27,94,94,0
RD-2011-01,2026-05-28,94,94,0
RD-2011-01,2026-05-29,94,85,9
RD-2011-01,2026-05-30,85,85,0
RD-2011-01,2026-05-31,85,85,0
RD-2011-01,2026-06-01,85,85,0
RD-2011-01,2026-06-02,85,77,8
RD-2011-01,2026-06-03,77,75,2
RD-2011-01,2026-06-04,75,75,0
RD-2011-01,2026-06-05,75,63,12
RD-2011-01,2026-06-06,63,63,0
RD-2011-01,2026-06-07,63,63,0
RD-2011-01,2026-06-08,63,63,0
RD-2011-01,2026-06-09,63,60,3
RD-2011-01,2026-06-10,60,59,1
RD-2011-01,2026-06-11,59,47,12
RD-2011-01,2026-06-12,47,45,2
RD-2011-01,2026-06-13,45,23,22
RD-2011-01,2026-06-14,23,23,0
RD-2011-01,2026-06-15,140,140,0
RD-2011-01,2026-06-16,140,140,0
RD-2011-01,2026-06-17,140,138,2
RD-2011-01,2026-06-18,138,134,4
RD-2011-01,2026-06-19,134,134,0
RD-2011-01,2026-06-20,134,134,0
RD-2011-01,2026-06-21,134,134,0
RD-2011-01,2026-06-22,134,125,9
RD-2011-01,2026-06-23,125,123,2
RD-2011-01,2026-06-24,123,117,6
RD-2011-01,2026-06-25,117,116,1
RD-2011-01,2026-06-26,116,111,5
RD-2011-01,2026-06-27,111,105,6
RD-2011-01,2026-06-28,105,105,0
RD-2011-01,2026-06-29,105,103,2
RD-2011-01,2026-06-30,103,102,1
RD-2011-01,2026-07-01,102,102,0
RD-2011-01,2026-07-02,102,100,2
RD-2011-01,2026-07-03,100,96,4
RD-2011-01,2026-07-04,96,96,0
RD-2011-01,2026-07-05,96,96,0
RD-2011-01,2026-07-06,96,89,7
RD-2011-01,2026-07-07,89,86,3
RD-2011-01,2026-07-08,86,78,8
RD-2011-01,2026-07-09,78,78,0
RD-2011-01,2026-07-10,78,78,0
RD-2011-01,2026-07-11,78,74,4
RD-2011-01,2026-07-12,74,74,0
RD-2011-01,2026-07-13,74,74,0
RD-2011-01,2026-07-14,74,69,5
RD-2011-01,2026-07-15,69,69,0
RD-2011-01,2026-07-16,69,60,9
RD-2011-01,2026-07-17,60,55,5
RD-2011-01,2026-07-18,55,53,2
RD-2011-01,2026-07-19,53,53,0
RD-2011-01,2026-07-20,53,48,5
RD-2011-01,2026-07-21,48,48,0
RD-2011-01,2026-07-22,48,0,48
RD-2011-01,2026-07-23,0,0,0
RD-2011-01,2026-07-24,0,0,0
RD-2011-01,2026-07-25,0,0,0
RD-2011-01,2026-07-26,0,0,0
RD-2011-01,2026-07-27,0,0,0
RD-2011-01,2026-07-28,0,0,0
RD-2011-01,2026-07-29,118,110,8
RD-2011-01,2026-07-30,110,107,3
RD-2011-01,2026-07-31,107,107,0
RD-2011-01,2026-08-01,107,107,0
RD-2011-01,2026-08-02,107,107,0
RD-2011-01,2026-08-03,107,101,6
RD-2011-01,2026-08-04,101,98,3
RD-2011-01,2026-08-05,98,98,0
RD-2011-01,2026-08-06,98,98,0
RD-2011-01,2026-08-07,98,98,0
RD-2011-01,2026-08-08,98,98,0
RD-2011-01,2026-08-09,98,98,0
RD-2011-01,2026-08-10,98,96,2
RD-2011-01,2026-08-11,96,96,0
RD-2011-01,2026-08-12,96,96,0
RD-2011-01,2026-08-13,96,96,0
RD-2011-01,2026-08-14,96,96,0
RD-2011-01,2026-08-15,96,95,1
RD-2011-01,2026-08-16,95,95,0
RD-2011-01,2026-08-17,95,91,4
RD-2011-01,2026-08-18,91,90,1
RD-2011-01,2026-08-19,90,90,0
RD-2011-01,2026-08-20,90,88,2
RD-2011-01,2026-08-21,88,67,21
RD-2011-01,2026-08-22,67,67,0
RD-2011-01,2026-08-23,67,67,0
RD-2011-01,2026-08-24,67,0,67
RD-2011-01,2026-08-25,118,113,5
RD-2011-01,2026-08-26,113,113,0
RD-2011-01,2026-08-27,113,68,45
RD-2011-01,2026-08-28,68,67,1
RD-2011-02,2026-05-01,18,18,0
RD-2011-02,2026-05-02,18,18,0
RD-2011-02,2026-05-03,18,18,0
RD-2011-02,2026-05-04,18,18,0
RD-2011-02,2026-05-05,18,17,1
RD-2011-02,2026-05-06,17,17,0
RD-2011-02,2026-05-07,17,17,0
RD-2011-02,2026-05-08,17,15,2
RD-2011-02,2026-05-09,15,15,0
RD-2011-02,2026-05-10,15,15,0
RD-2011-02,2026-05-11,15,15,0
RD-2011-02,2026-05-12,15,11,4
RD-2011-02,2026-05-13,11,11,0
RD-2011-02,2026-05-14,11,10,1
RD-2011-02,2026-05-15,10,10,0
RD-2011-02,2026-05-16,10,9,1
RD-2011-02,2026-05-17,9,9,0
RD-2011-02,2026-05-18,9,9,0
RD-2011-02,2026-05-19,9,9,0
RD-2011-02,2026-05-20,9,8,1
RD-2011-02,2026-05-21,8,8,0
RD-2011-02,2026-05-22,8,8,0
RD-2011-02,2026-05-23,8,8,0
RD-2011-02,2026-05-24,8,8,0
RD-2011-02,2026-05-25,8,8,0
RD-2011-02,2026-05-26,8,8,0
RD-2011-02,2026-05-27,8,8,0
RD-2011-02,2026-05-28,8,8,0
RD-2011-02,2026-05-29,8,7,1
RD-2011-02,2026-05-30,7,3,4
RD-2011-02,2026-05-31,3,3,0
RD-2011-02,2026-06-01,3,3,0
RD-2011-02,2026-06-02,3,3,0
RD-2011-02,2026-06-03,3,3,0
RD-2011-02,2026-06-04,3,3,0
RD-2011-02,2026-06-05,3,2,1
RD-2011-02,2026-06-06,2,2,0
RD-2011-02,2026-06-07,2,2,0
RD-2011-02,2026-06-08,2,2,0
RD-2011-02,2026-06-09,2,2,0
RD-2011-02,2026-06-10,2,2,0
RD-2011-02,2026-06-11,2,2,0
RD-2011-02,2026-06-12,2,1,1
RD-2011-02,2026-06-13,1,1,0
RD-2011-02,2026-06-14,1,1,0
RD-2011-02,2026-06-15,28,28,0
RD-2011-02,2026-06-16,28,27,1
RD-2011-02,2026-06-17,27,27,0
RD-2011-02,2026-06-18,27,27,0
RD-2011-02,2026-06-19,27,27,0
RD-2011-02,2026-06-20,27,27,0
RD-2011-02,2026-06-21,27,27,0
RD-2011-02,2026-06-22,27,27,0
RD-2011-02,2026-06-23,27,26,1
RD-2011-02,2026-06-24,26,26,0
RD-2011-02,2026-06-25,26,24,2
RD-2011-02,2026-06-26,24,23,1
RD-2011-02,2026-06-27,23,23,0
RD-2011-02,2026-06-28,23,23,0
RD-2011-02,2026-06-29,23,23,0
RD-2011-02,2026-06-30,23,23,0
RD-2011-02,2026-07-01,23,21,2
RD-2011-02,2026-07-02,21,21,0
RD-2011-02,2026-07-03,21,21,0
RD-2011-02,2026-07-04,21,20,1
RD-2011-02,2026-07-05,20,20,0
RD-2011-02,2026-07-06,20,20,0
RD-2011-02,2026-07-07,20,20,0
RD-2011-02,2026-07-08,20,20,0
RD-2011-02,2026-07-09,20,20,0
RD-2011-02,2026-07-10,20,20,0
RD-2011-02,2026-07-11,20,20,0
RD-2011-02,2026-07-12,20,20,0
RD-2011-02,2026-07-13,20,19,1
RD-2011-02,2026-07-14,19,19,0
RD-2011-02,2026-07-15,19,18,1
RD-2011-02,2026-07-16,18,17,1
RD-2011-02,2026-07-17,17,14,3
RD-2011-02,2026-07-18,14,14,0
RD-2011-02,2026-07-19,14,14,0
RD-2011-02,2026-07-20,14,14,0
RD-2011-02,2026-07-21,14,12,2
RD-2011-02,2026-07-22,12,12,0
RD-2011-02,2026-07-23,12,12,0
RD-2011-02,2026-07-24,12,12,0
RD-2011-02,2026-07-25,12,12,0
RD-2011-02,2026-07-26,12,12,0
RD-2011-02,2026-07-27,12,12,0
RD-2011-02,2026-07-28,12,12,0
RD-2011-02,2026-07-29,12,8,4
RD-2011-02,2026-07-30,8,8,0
RD-2011-02,2026-07-31,8,3,5
RD-2011-02,2026-08-01,3,3,0
RD-2011-02,2026-08-02,3,3,0
RD-2011-02,2026-08-03,3,3,0
RD-2011-02,2026-08-04,3,3,0
RD-2011-02,2026-08-05,3,3,0
RD-2011-02,2026-08-06,3,3,0
RD-2011-02,2026-08-07,3,3,0
RD-2011-02,2026-08-08,3,3,0
RD-2011-02,2026-08-09,3,3,0
RD-2011-02,2026-08-10,3,2,1
RD-2011-02,2026-08-11,2,2,0
RD-2011-02,2026-08-12,2,0,2
RD-2011-02,2026-08-13,0,0,0
RD-2011-02,2026-08-14,0,0,0
RD-2011-02,2026-08-15,0,0,0
RD-2011-02,2026-08-16,0,0,0
RD-2011-02,2026-08-17,0,0,0
RD-2011-02,2026-08-18,0,0,0
RD-2011-02,2026-08-19,0,0,0
RD-2011-02,2026-08-20,0,0,0
RD-2011-02,2026-08-21,27,26,1
RD-2011-02,2026-08-22,26,26,0
RD-2011-02,2026-08-23,26,26,0
RD-2011-02,2026-08-24,26,26,0
RD-2011-02,2026-08-25,26,26,0
RD-2011-02,2026-08-26,26,21,5
RD-2011-02,2026-08-27,21,21,0
RD-2011-02,2026-08-28,21,21,0
RD-2011-03,2026-05-01,24,24,0
RD-2011-03,2026-05-02,24,24,0
RD-2011-03,2026-05-03,24,24,0
RD-2011-03,2026-05-04,24,24,0
RD-2011-03,2026-05-05,24,24,0
RD-2011-03,2026-05-06,24,24,0
RD-2011-03,2026-05-07,24,24,0
RD-2011-03,2026-05-08,24,23,1
RD-2011-03,2026-05-09,23,23,0
RD-2011-03,2026-05-10,23,23,0
RD-2011-03,2026-05-11,23,23,0
RD-2011-03,2026-05-12,23,23,0
RD-2011-03,2026-05-13,23,23,0
RD-2011-03,2026-05-14,23,22,1
RD-2011-03,2026-05-15,22,22,0
RD-2011-03,2026-05-16,22,22,0
RD-2011-03,2026-05-17,22,22,0
RD-2011-03,2026-05-18,22,22,0
RD-2011-03,2026-05-19,22,21,1
RD-2011-03,2026-05-20,21,21,0
RD-2011-03,2026-05-21,21,21,0
RD-2011-03,2026-05-22,21,21,0
RD-2011-03,2026-05-23,21,21,0
RD-2011-03,2026-05-24,21,21,0
RD-2011-03,2026-05-25,21,21,0
RD-2011-03,2026-05-26,21,21,0
RD-2011-03,2026-05-27,21,21,0
RD-2011-03,2026-05-28,21,21,0
RD-2011-03,2026-05-29,21,21,0
RD-2011-03,2026-05-30,21,21,0
RD-2011-03,2026-05-31,21,21,0
RD-2011-03,2026-06-01,21,16,5
RD-2011-03,2026-06-02,16,16,0
RD-2011-03,2026-06-03,16,16,0
RD-2011-03,2026-06-04,16,16,0
RD-2011-03,2026-06-05,16,8,8
RD-2011-03,2026-06-06,8,8,0
RD-2011-03,2026-06-07,8,8,0
RD-2011-03,2026-06-08,8,8,0
RD-2011-03,2026-06-09,8,7,1
RD-2011-03,2026-06-10,7,7,0
RD-2011-03,2026-06-11,7,7,0
RD-2011-03,2026-06-12,7,7,0
RD-2011-03,2026-06-13,7,7,0
RD-2011-03,2026-06-14,7,7,0
RD-2011-03,2026-06-15,7,7,0
RD-2011-03,2026-06-16,7,7,0
RD-2011-03,2026-06-17,7,7,0
RD-2011-03,2026-06-18,7,7,0
RD-2011-03,2026-06-19,7,5,2
RD-2011-03,2026-06-20,5,5,0
RD-2011-03,2026-06-21,5,5,0
RD-2011-03,2026-06-22,5,5,0
RD-2011-03,2026-06-23,5,4,1
RD-2011-03,2026-06-24,4,4,0
RD-2011-03,2026-06-25,4,4,0
RD-2011-03,2026-06-26,4,4,0
RD-2011-03,2026-06-27,4,4,0
RD-2011-03,2026-06-28,4,4,0
RD-2011-03,2026-06-29,4,4,0
RD-2011-03,2026-06-30,4,4,0
RD-2011-03,2026-07-01,4,4,0
RD-2011-03,2026-07-02,4,4,0
RD-2011-03,2026-07-03,4,4,0
RD-2011-03,2026-07-04,4,4,0
RD-2011-03,2026-07-05,4,4,0
RD-2011-03,2026-07-06,4,4,0
RD-2011-03,2026-07-07,4,4,0
RD-2011-03,2026-07-08,4,4,0
RD-2011-03,2026-07-09,4,4,0
RD-2011-03,2026-07-10,4,4,0
RD-2011-03,2026-07-11,4,4,0
RD-2011-03,2026-07-12,4,4,0
RD-2011-03,2026-07-13,4,4,0
RD-2011-03,2026-07-14,4,4,0
RD-2011-03,2026-07-15,4,4,0
RD-2011-03,2026-07-16,4,4,0
RD-2011-03,2026-07-17,4,4,0
RD-2011-03,2026-07-18,4,4,0
RD-2011-03,2026-07-19,4,4,0
RD-2011-03,2026-07-20,4,4,0
RD-2011-03,2026-07-21,4,4,0
RD-2011-03,2026-07-22,4,4,0
RD-2011-03,2026-07-23,4,3,1
RD-2011-03,2026-07-24,3,3,0
RD-2011-03,2026-07-25,3,3,0
RD-2011-03,2026-07-26,3,3,0
RD-2011-03,2026-07-27,30,29,1
RD-2011-03,2026-07-28,29,29,0
RD-2011-03,2026-07-29,29,29,0
RD-2011-03,2026-07-30,29,29,0
RD-2011-03,2026-07-31,29,29,0
RD-2011-03,2026-08-01,29,29,0
RD-2011-03,2026-08-02,29,29,0
RD-2011-03,2026-08-03,29,28,1
RD-2011-03,2026-08-04,28,27,1
RD-2011-03,2026-08-05,27,27,0
RD-2011-03,2026-08-06,27,25,2
RD-2011-03,2026-08-07,25,25,0
RD-2011-03,2026-08-08,25,25,0
RD-2011-03,2026-08-09,25,25,0
RD-2011-03,2026-08-10,25,24,1
RD-2011-03,2026-08-11,24,24,0
RD-2011-03,2026-08-12,24,24,0
RD-2011-03,2026-08-13,24,21,3
RD-2011-03,2026-08-14,21,21,0
RD-2011-03,2026-08-15,21,21,0
RD-2011-03,2026-08-16,21,21,0
RD-2011-03,2026-08-17,21,21,0
RD-2011-03,2026-08-18,21,21,0
RD-2011-03,2026-08-19,21,21,0
RD-2011-03,2026-08-20,21,21,0
RD-2011-03,2026-08-21,21,21,0
RD-2011-03,2026-08-22,21,21,0
RD-2011-03,2026-08-23,21,21,0
RD-2011-03,2026-08-24,21,21,0
RD-2011-03,2026-08-25,21,20,1
